order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_000000,cust_001767,delivered,2018-10-14 18:44:00,2018-10-14 18:44:00,2018-10-19 18:44:00,2018-10-23 18:44:00,2018-11-01 18:44:00
ord_000001,cust_002696,delivered,2018-08-27 15:38:00,2018-08-27 17:38:00,2018-08-28 17:38:00,2018-09-02 17:38:00,2018-09-18 15:38:00
ord_000002,cust_000938,delivered,2018-05-30 16:41:00,2018-05-31 18:41:00,2018-06-02 18:41:00,2018-06-07 18:41:00,2018-06-20 16:41:00
ord_000003,cust_002656,delivered,2018-02-16 14:39:00,2018-02-17 14:39:00,2018-02-22 14:39:00,2018-02-27 14:39:00,2018-03-05 14:39:00
ord_000004,cust_001532,delivered,2018-09-06 17:38:00,2018-09-07 08:38:00,2018-09-08 08:38:00,2018-09-14 08:38:00,2018-09-17 17:38:00
ord_000005,cust_000753,delivered,2018-08-27 21:20:00,2018-08-29 02:20:00,2018-09-03 02:20:00,2018-09-05 02:20:00,2018-09-18 21:20:00
ord_000006,cust_002878,canceled,2017-06-19 21:01:00,2017-06-21 11:01:00,,,2017-06-30 21:01:00
ord_000007,cust_001869,delivered,2018-09-26 15:26:00,2018-09-28 01:26:00,2018-09-29 01:26:00,2018-10-07 01:26:00,2018-10-06 15:26:00
ord_000008,cust_001639,delivered,2017-04-15 21:02:00,2017-04-17 08:02:00,2017-04-21 08:02:00,2017-04-28 08:02:00,2017-04-28 21:02:00
ord_000009,cust_000499,delivered,2018-03-31 11:28:00,2018-04-02 08:28:00,2018-04-05 08:28:00,2018-04-13 08:28:00,2018-04-14 11:28:00
ord_000010,cust_001657,delivered,2018-07-02 20:27:00,2018-07-03 05:27:00,2018-07-07 05:27:00,2018-07-11 05:27:00,2018-07-23 20:27:00
ord_000011,cust_000694,delivered,2018-10-12 17:10:00,2018-10-12 20:10:00,2018-10-18 20:10:00,2018-10-21 20:10:00,2018-10-30 17:10:00
ord_000012,cust_001263,delivered,2018-03-05 22:47:00,2018-03-06 03:47:00,2018-03-07 03:47:00,2018-03-20 03:47:00,2018-03-28 22:47:00
ord_000013,cust_002761,delivered,2017-09-22 08:42:00,2017-09-22 09:42:00,2017-09-27 09:42:00,2017-10-11 09:42:00,2017-10-03 08:42:00
